FIPS,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region
27045,27045960100,27,045,960100,82.4,1.1724,3,above,above,Fillmore,outstate
27049,27049080700,27,049,080700,82.4,1.3062,3,above,above,Goodhue,outstate
27053,27053103600,27,053,103600,82.4,3.1491,3,above,above,Hennepin,metro
27111,27111960102,27,111,960102,82.4,2.1106,3,above,above,Otter Tail,outstate
27145,27145010403,27,145,010403,82.4,1.4838,3,above,above,Stearns,outstate
27145,27145011400,27,145,011400,82.4,1.74,3,above,above,Stearns,outstate
27163,27163070701,27,163,070701,82.4,1.5279,3,above,above,Washington,metro
27165,27165950100,27,165,950100,82.4,1.3406,3,above,above,Watonwan,outstate
27027,27027020600,27,027,020600,82.3,1.8115,3,above,above,Clay,outstate
27029,27029000200,27,029,000200,82.3,1.6923,3,above,above,Clearwater,outstate
27033,27033270100,27,033,270100,82.3,1.2179,3,above,above,Cottonwood,outstate
27035,27035950501,27,035,950501,82.3,1.8592,3,above,above,Crow Wing,outstate
27037,27037060606,27,037,060606,82.3,1.6291,3,above,above,Dakota,metro
27037,27037060735,27,037,060735,82.3,2.6587,3,above,above,Dakota,metro
27037,27037061501,27,037,061501,82.3,1.8857,3,above,above,Dakota,metro
27049,27049080500,27,049,080500,82.3,1.4323,3,above,above,Goodhue,outstate
27053,27053022802,27,053,022802,82.3,1.9625,3,above,above,Hennepin,metro
27055,27055020100,27,055,020100,82.3,1.2076,3,above,above,Houston,outstate
27065,27065480200,27,065,480200,82.3,1.9169,3,above,above,Kanabec,outstate
27123,27123042201,27,123,042201,82.3,3.5304,3,above,above,Ramsey,metro
27137,27137010200,27,137,010200,82.3,2.946,3,above,above,St. Louis,outstate
27171,27171100900,27,171,100900,82.3,1.5647,3,above,above,Wright,outstate
27173,27173970300,27,173,970300,82.3,1.3965,3,above,above,Yellow Medicine,outstate
27003,27003050602,27,003,050602,82.2,2.8726,3,above,above,Anoka,metro
27007,27007450300,27,007,450300,82.2,1.2993,3,above,above,Beltrami,outstate
27013,27013171000,27,013,171000,82.2,1.4664,3,above,above,Blue Earth,outstate
27049,27049080900,27,049,080900,82.2,1.1907,3,above,above,Goodhue,outstate
27053,27053111600,27,053,111600,82.2,1.6979,3,above,above,Hennepin,metro
27099,27099000900,27,099,000900,82.2,1.3383,3,above,above,Mower,outstate
27105,27105105600,27,105,105600,82.2,1.1893,3,above,above,Nobles,outstate
27117,27117460500,27,117,460500,82.2,1.4706,3,above,above,Pipestone,outstate
27123,27123036300,27,123,036300,82.2,1.3309,3,above,above,Ramsey,metro
27123,27123037200,27,123,037200,82.2,3.0231,3,above,above,Ramsey,metro
27123,27123040302,27,123,040302,82.2,1.7813,3,above,above,Ramsey,metro
27161,27161790100,27,161,790100,82.2,1.4471,3,above,above,Waseca,outstate
27015,27015960102,27,015,960102,82.1,2.9234,3,above,above,Brown,outstate
27053,27053026206,27,053,026206,82.1,1.5118,3,above,above,Hennepin,metro
27055,27055020500,27,055,020500,82.1,1.4056,3,above,above,Houston,outstate
27131,27131070501,27,131,070501,82.1,2.0908,3,above,above,Rice,outstate
27145,27145000701,27,145,000701,82.1,2.0299,3,above,above,Stearns,outstate
27163,27163071400,27,163,071400,82.1,1.4853,3,above,above,Washington,metro
27013,27013170200,27,013,170200,82,1.1994,3,above,above,Blue Earth,outstate
27053,27053021800,27,053,021800,82,1.487,3,above,above,Hennepin,metro
27053,27053106500,27,053,106500,82,0.9046,3,above,above,Hennepin,metro
27145,27145011000,27,145,011000,82,1.2512,3,above,above,Stearns,outstate
27145,27145011200,27,145,011200,82,1.0833,3,above,above,Stearns,outstate
27163,27163071001,27,163,071001,82,1.9109,3,above,above,Washington,metro
27003,27003050108,27,003,050108,81.9,3.6909,3,above,above,Anoka,metro
27003,27003051102,27,003,051102,81.9,2.0395,3,above,above,Anoka,metro
27007,27007450500,27,007,450500,81.9,2.8141,3,above,above,Beltrami,outstate
27053,27053023501,27,053,023501,81.9,1.3287,3,above,above,Hennepin,metro
27053,27053024003,27,053,024003,81.9,1.1043,3,above,above,Hennepin,metro
27053,27053026205,27,053,026205,81.9,1.749,3,above,above,Hennepin,metro
27053,27053026712,27,053,026712,81.9,2.8613,3,above,above,Hennepin,metro
27053,27053110800,27,053,110800,81.9,2.1073,3,above,above,Hennepin,metro
27139,27139081000,27,139,081000,81.9,1.2781,2,above,above,Scott,metro
27137,27137010600,27,137,010600,81.9,1.5046,3,above,above,St. Louis,outstate
27137,27137013400,27,137,013400,81.9,1.2751,3,above,above,St. Louis,outstate
27147,27147960300,27,147,960300,81.9,1.7741,3,above,above,Steele,outstate
27163,27163071006,27,163,071006,81.9,2.7815,3,above,above,Washington,metro
27001,27001770400,27,001,770400,81.9,2.1547,3,above,above,Aitkin,outstate
27003,27003050221,27,003,050221,81.8,2.3179,3,above,above,Anoka,metro
27003,27003050609,27,003,050609,81.8,2.3181,3,above,above,Anoka,metro
27023,27023950300,27,023,950300,81.8,2.0498,3,above,above,Chippewa,outstate
27037,27037060814,27,037,060814,81.8,3.0601,3,above,above,Dakota,metro
27045,27045960200,27,045,960200,81.8,0.9561,3,above,above,Fillmore,outstate
27053,27053020102,27,053,020102,81.8,1.6755,3,above,above,Hennepin,metro
27053,27053026605,27,053,026605,81.8,1.2331,3,above,above,Hennepin,metro
27053,27053027102,27,053,027102,81.8,1.7791,3,above,above,Hennepin,metro
27073,27073180300,27,073,180300,81.8,1.5091,3,above,above,Lac qui Parle,outstate
27099,27099001300,27,099,001300,81.8,1.0274,3,above,above,Mower,outstate
27109,27109001800,27,109,001800,81.8,1.718,3,above,above,Olmsted,outstate
27123,27123040706,27,123,040706,81.8,1.2172,3,above,above,Ramsey,metro
27131,27131070400,27,131,070400,81.8,1.0418,3,above,above,Rice,outstate
27139,27139080904,27,139,080904,81.8,1.469,3,above,above,Scott,metro
27141,27141030403,27,141,030403,81.8,2.9544,3,above,above,Sherburne,outstate
27137,27137011300,27,137,011300,81.8,1.7468,3,above,above,St. Louis,outstate
27005,27005450200,27,005,450200,81.7,2.0502,3,above,above,Becker,outstate
27025,27025110301,27,025,110301,81.7,2.8069,3,above,above,Chisago,outstate
27031,27031480200,27,031,480200,81.7,1.4978,3,above,above,Cook,outstate
27037,27037061401,27,037,061401,81.7,2.1248,3,above,above,Dakota,metro
27045,27045960600,27,045,960600,81.7,1.0685,3,above,above,Fillmore,outstate
27139,27139080400,27,139,080400,81.7,2.2921,3,above,above,Scott,metro
27141,27141030503,27,141,030503,81.7,1.5086,3,above,above,Sherburne,outstate
27153,27153790100,27,153,790100,81.7,2.3862,3,above,above,Todd,outstate
27007,27007450100,27,007,450100,81.6,1.4417,3,above,above,Beltrami,outstate
27035,27035950502,27,035,950502,81.6,2.5757,3,above,above,Crow Wing,outstate
27051,27051070200,27,051,070200,81.6,1.36,3,above,above,Grant,outstate
27053,27053025906,27,053,025906,81.6,1.7283,3,above,above,Hennepin,metro
27055,27055020900,27,055,020900,81.6,1.5532,3,above,above,Houston,outstate
27061,27061480400,27,061,480400,81.6,1.824,3,above,above,Itasca,outstate
27097,27097780100,27,097,780100,81.6,1.6802,3,above,above,Morrison,outstate
27103,27103480200,27,103,480200,81.6,1.141,3,above,above,Nicollet,outstate
27111,27111960700,27,111,960700,81.6,2.1077,3,above,above,Otter Tail,outstate
27123,27123035000,27,123,035000,81.6,2.388,3,above,above,Ramsey,metro
27123,27123040704,27,123,040704,81.6,1.6717,3,above,above,Ramsey,metro
27123,27123041002,27,123,041002,81.6,2.0156,3,above,above,Ramsey,metro
27139,27139081100,27,139,081100,81.6,1.5232,3,above,above,Scott,metro
27145,27145011500,27,145,011500,81.6,1.2824,3,above,above,Stearns,outstate
27157,27157490300,27,157,490300,81.6,1.402,3,above,above,Wabasha,outstate
27163,27163070907,27,163,070907,81.6,3.8942,3,above,above,Washington,metro
27163,27163071208,27,163,071208,81.6,2.7008,3,above,above,Washington,metro
27019,27019090302,27,019,090302,81.5,1.8416,1,above,above,Carver,metro
27023,27023950500,27,023,950500,81.5,2.2837,3,above,above,Chippewa,outstate
27053,27053022902,27,053,022902,81.5,2.3696,2,above,above,Hennepin,metro
27053,27053024600,27,053,024600,81.5,1.8999,3,above,above,Hennepin,metro
27065,27065480100,27,065,480100,81.5,1.879,3,above,above,Kanabec,outstate
27123,27123036500,27,123,036500,81.5,1.8445,3,above,above,Ramsey,metro
27131,27131070100,27,131,070100,81.5,1.0374,1,above,above,Rice,outstate
27139,27139080302,27,139,080302,81.5,1.3518,3,above,above,Scott,metro
27145,27145010600,27,145,010600,81.5,1.1665,3,above,above,Stearns,outstate
27169,27169670100,27,169,670100,81.5,1.3912,3,above,above,Winona,outstate
27003,27003050236,27,003,050236,81.4,2.2125,2,above,above,Anoka,metro
27013,27013171400,27,013,171400,81.4,1.3117,3,above,above,Blue Earth,outstate
27025,27025110100,27,025,110100,81.4,1.813,3,above,above,Chisago,outstate
27035,27035951700,27,035,951700,81.4,1.5685,3,above,above,Crow Wing,outstate
27037,27037060741,27,037,060741,81.4,2.2249,3,above,above,Dakota,metro
27037,27037060747,27,037,060747,81.4,1.2114,3,above,above,Dakota,metro
27071,27071790500,27,071,790500,81.4,2.8245,3,above,above,Koochiching,outstate
27123,27123035700,27,123,035700,81.4,3.481,3,above,above,Ramsey,metro
27131,27131070300,27,131,070300,81.4,1.2003,3,above,above,Rice,outstate
27137,27137001100,27,137,001100,81.4,1.2224,2,above,above,St. Louis,outstate
27163,27163070501,27,163,070501,81.4,1.8017,2,above,above,Washington,metro
27169,27169671000,27,169,671000,81.4,1.4673,3,above,above,Winona,outstate
27003,27003050401,27,003,050401,81.3,3.7141,3,above,above,Anoka,metro
27013,27013170300,27,013,170300,81.3,2.1897,3,above,above,Blue Earth,outstate
27019,27019090602,27,019,090602,81.3,2.0761,2,above,above,Carver,metro
27037,27037061108,27,037,061108,81.3,3.0651,3,above,above,Dakota,metro
27053,27053023100,27,053,023100,81.3,1.173,2,above,above,Hennepin,metro
27053,27053025702,27,053,025702,81.3,1.4266,3,above,above,Hennepin,metro
27053,27053026823,27,053,026823,81.3,1.6262,3,above,above,Hennepin,metro
27059,27059130200,27,059,130200,81.3,1.4608,3,above,above,Isanti,outstate
27081,27081201001,27,081,201001,81.3,1.2461,3,above,above,Lincoln,outstate
27081,27081201002,27,081,201002,81.3,1.4987,3,above,above,Lincoln,outstate
27109,27109000200,27,109,000200,81.3,2.7196,3,above,above,Olmsted,outstate
27111,27111960800,27,111,960800,81.3,1.5239,3,above,above,Otter Tail,outstate
27139,27139080903,27,139,080903,81.3,1.0127,3,above,above,Scott,metro
27137,27137013900,27,137,013900,81.3,2.5934,3,above,above,St. Louis,outstate
27163,27163070404,27,163,070404,81.3,1.5962,3,above,above,Washington,metro
27163,27163070406,27,163,070406,81.3,2.4609,3,above,above,Washington,metro
27009,27009020203,27,009,020203,81.2,1.9643,3,above,above,Benton,outstate
27019,27019090501,27,019,090501,81.2,2.0062,3,above,above,Carver,metro
27037,27037060745,27,037,060745,81.2,1.3661,3,above,above,Dakota,metro
27053,27053025805,27,053,025805,81.2,1.1191,3,above,above,Hennepin,metro
27053,27053109700,27,053,109700,81.2,1.488,2,above,above,Hennepin,metro
27053,27053110100,27,053,110100,81.2,2.4373,3,above,above,Hennepin,metro
27057,27057070700,27,057,070700,81.2,2.0136,3,above,above,Hubbard,outstate
27111,27111961100,27,111,961100,81.2,1.3217,3,above,above,Otter Tail,outstate
27119,27119020900,27,119,020900,81.2,1.5435,3,above,above,Polk,outstate
27123,27123030100,27,123,030100,81.2,1.1997,3,above,above,Ramsey,metro
27171,27171101200,27,171,101200,81.2,1.3605,3,above,above,Wright,outstate
27007,27007450200,27,007,450200,81.1,1.2235,3,above,above,Beltrami,outstate
27021,27021960801,27,021,960801,81.1,1.2709,3,above,above,Cass,outstate
27031,27031480100,27,031,480100,81.1,2.0132,3,above,above,Cook,outstate
27053,27053012102,27,053,012102,81.1,2.0797,3,above,above,Hennepin,metro
27053,27053024004,27,053,024004,81.1,1.0915,3,above,above,Hennepin,metro
27053,27053026909,27,053,026909,81.1,1.2064,3,above,above,Hennepin,metro
27053,27053109300,27,053,109300,81.1,2.0685,2,above,above,Hennepin,metro
27055,27055020300,27,055,020300,81.1,1.4609,3,above,above,Houston,outstate
27059,27059130600,27,059,130600,81.1,1.6777,3,above,above,Isanti,outstate
27115,27115950300,27,115,950300,81.1,1.6147,3,above,above,Pine,outstate
27123,27123033300,27,123,033300,81.1,1.63,2,above,above,Ramsey,metro
27123,27123040100,27,123,040100,81.1,1.8302,3,above,above,Ramsey,metro
27145,27145010102,27,145,010102,81.1,1.4627,3,above,above,Stearns,outstate
27003,27003050810,27,003,050810,81,2.0408,3,above,above,Anoka,metro
27053,27053011704,27,053,011704,81,2.2145,3,above,above,Hennepin,metro
27053,27053021100,27,053,021100,81,2.1935,3,above,above,Hennepin,metro
27053,27053026014,27,053,026014,81,1.8998,3,above,above,Hennepin,metro
27053,27053027002,27,053,027002,81,1.2845,3,above,above,Hennepin,metro
27061,27061480700,27,061,480700,81,1.3091,3,above,above,Itasca,outstate
27067,27067781100,27,067,781100,81,1.6144,3,above,above,Kandiyohi,outstate
27103,27103480501,27,103,480501,81,1.1734,3,above,above,Nicollet,outstate
27139,27139080201,27,139,080201,81,2.6515,3,above,above,Scott,metro
27139,27139080203,27,139,080203,81,1.5348,3,above,above,Scott,metro
27137,27137002900,27,137,002900,81,2.6239,3,above,above,St. Louis,outstate
27145,27145011302,27,145,011302,81,1.0405,3,above,above,Stearns,outstate
27171,27171100203,27,171,100203,81,1.6806,3,above,above,Wright,outstate
27003,27003050806,27,003,050806,80.9,2.1571,3,above,above,Anoka,metro
27007,27007450701,27,007,450701,80.9,2.3117,1,above,above,Beltrami,outstate
27021,27021960200,27,021,960200,80.9,2.1843,3,above,above,Cass,outstate
27037,27037060103,27,037,060103,80.9,1.1702,2,above,above,Dakota,metro
27041,27041450800,27,041,450800,80.9,1.2345,3,above,above,Douglas,outstate
27053,27053020903,27,053,020903,80.9,1.6459,3,above,above,Hennepin,metro
27053,27053022101,27,053,022101,80.9,2.438,3,above,above,Hennepin,metro
27053,27053025201,27,053,025201,80.9,2.3831,3,above,above,Hennepin,metro
27069,27069090200,27,069,090200,80.9,1.257,3,above,above,Kittson,outstate
27111,27111960600,27,111,960600,80.9,1.1193,3,above,above,Otter Tail,outstate
27123,27123030602,27,123,030602,80.9,1.2895,2,above,above,Ramsey,metro
27123,27123031200,27,123,031200,80.9,2.6489,3,above,above,Ramsey,metro
27123,27123035100,27,123,035100,80.9,1.3294,2,above,above,Ramsey,metro
27123,27123036900,27,123,036900,80.9,2.8272,3,above,above,Ramsey,metro
27139,27139080301,27,139,080301,80.9,2.3,3,above,above,Scott,metro
27137,27137010400,27,137,010400,80.9,2.7942,3,above,above,St. Louis,outstate
27161,27161790400,27,161,790400,80.9,1.2869,3,above,above,Waseca,outstate
27171,27171101300,27,171,101300,80.9,1.1639,3,above,above,Wright,outstate
27003,27003050220,27,003,050220,80.8,2.5813,3,above,above,Anoka,metro
27019,27019090301,27,019,090301,80.8,0.9375,3,above,above,Carver,metro
27019,27019090401,27,019,090401,80.8,1.2094,3,above,above,Carver,metro
27037,27037060744,27,037,060744,80.8,1.5864,2,above,above,Dakota,metro
27037,27037060815,27,037,060815,80.8,1.6045,2,above,above,Dakota,metro
27037,27037060816,27,037,060816,80.8,1.1854,2,above,above,Dakota,metro
27037,27037060821,27,037,060821,80.8,1.6594,3,above,above,Dakota,metro
27037,27037060907,27,037,060907,80.8,3.1521,2,above,above,Dakota,metro
27045,27045960500,27,045,960500,80.8,1.1921,3,above,above,Fillmore,outstate
27053,27053010700,27,053,010700,80.8,1.6487,3,above,above,Hennepin,metro
27053,27053025803,27,053,025803,80.8,1.866,3,above,above,Hennepin,metro
27085,27085950200,27,085,950200,80.8,1.13,3,above,above,McLeod,outstate
27137,27137013600,27,137,013600,80.8,1.6886,3,above,above,St. Louis,outstate
27163,27163070205,27,163,070205,80.8,1.4493,3,above,above,Washington,metro
27163,27163070912,27,163,070912,80.8,2.1991,3,above,above,Washington,metro
27163,27163071206,27,163,071206,80.8,1.8547,3,above,above,Washington,metro
27003,27003050501,27,003,050501,80.7,1.637,3,above,above,Anoka,metro
27037,27037060729,27,037,060729,80.7,1.2669,2,above,above,Dakota,metro
27037,27037060742,27,037,060742,80.7,1.9468,3,above,above,Dakota,metro
27037,27037060817,27,037,060817,80.7,2.2812,2,above,above,Dakota,metro
27037,27037061004,27,037,061004,80.7,1.1537,2,above,above,Dakota,metro
27037,27037061009,27,037,061009,80.7,1.9404,2,above,above,Dakota,metro
27039,27039950500,27,039,950500,80.7,1.2026,3,above,above,Dodge,outstate
27049,27049080102,27,049,080102,80.7,1.2082,3,above,above,Goodhue,outstate
27053,27053008100,27,053,008100,80.7,1.9658,2,above,above,Hennepin,metro
27053,27053020902,27,053,020902,80.7,1.5744,3,above,above,Hennepin,metro
27053,27053108900,27,053,108900,80.7,1.9214,2,above,above,Hennepin,metro
27103,27103480300,27,103,480300,80.7,1.5381,3,above,above,Nicollet,outstate
27109,27109001501,27,109,001501,80.7,1.7061,3,above,above,Olmsted,outstate
27123,27123032100,27,123,032100,80.7,2.0041,2,above,above,Ramsey,metro
27123,27123035300,27,123,035300,80.7,1.1703,2,above,above,Ramsey,metro
27123,27123036400,27,123,036400,80.7,0.962,2,above,above,Ramsey,metro
27139,27139080204,27,139,080204,80.7,1.6947,2,above,above,Scott,metro
27139,27139080205,27,139,080205,80.7,1.9169,2,above,above,Scott,metro
27137,27137015100,27,137,015100,80.7,1.8876,3,above,above,St. Louis,outstate
27137,27137015400,27,137,015400,80.7,1.6774,3,above,above,St. Louis,outstate
27151,27151960400,27,151,960400,80.7,1.2444,3,above,above,Swift,outstate
27163,27163070909,27,163,070909,80.7,2.7316,3,above,above,Washington,metro
27163,27163071016,27,163,071016,80.7,1.8414,2,above,above,Washington,metro
27003,27003050807,27,003,050807,80.6,2.7132,3,above,above,Anoka,metro
27035,27035950400,27,035,950400,80.6,1.1345,3,above,above,Crow Wing,outstate
27037,27037060820,27,037,060820,80.6,1.5498,2,above,above,Dakota,metro
27037,27037060822,27,037,060822,80.6,3.9888,2,above,above,Dakota,metro
27037,27037061003,27,037,061003,80.6,2.208,3,above,above,Dakota,metro
27037,27037061008,27,037,061008,80.6,2.5608,3,above,above,Dakota,metro
27047,27047180900,27,047,180900,80.6,1.9891,3,above,above,Freeborn,outstate
27053,27053024200,27,053,024200,80.6,1.7191,3,above,above,Hennepin,metro
27053,27053025401,27,053,025401,80.6,1.9492,3,above,above,Hennepin,metro
27053,27053026015,27,053,026015,80.6,1.8076,2,above,above,Hennepin,metro
27053,27053026021,27,053,026021,80.6,1.345,2,above,above,Hennepin,metro
27053,27053026022,27,053,026022,80.6,2.8568,2,above,above,Hennepin,metro
27053,27053026508,27,053,026508,80.6,0.9399,2,above,above,Hennepin,metro
27071,27071790300,27,071,790300,80.6,1.3933,3,above,above,Koochiching,outstate
27105,27105105200,27,105,105200,80.6,1.3419,3,above,above,Nobles,outstate
27111,27111961500,27,111,961500,80.6,1.0088,3,above,above,Otter Tail,outstate
27123,27123040401,27,123,040401,80.6,1.5909,3,above,above,Ramsey,metro
27123,27123041700,27,123,041700,80.6,1.6785,3,above,above,Ramsey,metro
27139,27139080202,27,139,080202,80.6,2.6299,2,above,above,Scott,metro
27141,27141030200,27,141,030200,80.6,1.7469,1,above,above,Sherburne,outstate
27137,27137000600,27,137,000600,80.6,1.55,3,above,above,St. Louis,outstate
27019,27019091000,27,019,091000,80.5,1.3294,3,above,above,Carver,metro
27027,27027030107,27,027,030107,80.5,1.0662,2,above,above,Clay,outstate
27027,27027030201,27,027,030201,80.5,1.2242,3,above,above,Clay,outstate
27037,27037060714,27,037,060714,80.5,1.856,2,above,above,Dakota,metro
27037,27037060721,27,037,060721,80.5,2.9194,3,above,above,Dakota,metro
27037,27037060728,27,037,060728,80.5,1.4031,2,above,above,Dakota,metro
27037,27037060823,27,037,060823,80.5,3.523,2,above,above,Dakota,metro
27041,27041450200,27,041,450200,80.5,1.3051,3,above,above,Douglas,outstate
27049,27049080101,27,049,080101,80.5,1.0782,3,above,above,Goodhue,outstate
27053,27053020600,27,053,020600,80.5,2.672,3,above,above,Hennepin,metro
27053,27053022901,27,053,022901,80.5,1.0524,2,above,above,Hennepin,metro
27053,27053024700,27,053,024700,80.5,1.9512,3,above,above,Hennepin,metro
27053,27053025605,27,053,025605,80.5,1.1175,3,above,above,Hennepin,metro
27053,27053026612,27,053,026612,80.5,1.8697,2,above,above,Hennepin,metro
27053,27053026716,27,053,026716,80.5,1.794,2,above,above,Hennepin,metro
27053,27053026820,27,053,026820,80.5,1.0095,3,above,above,Hennepin,metro
27053,27053109900,27,053,109900,80.5,1.7887,3,above,above,Hennepin,metro
27109,27109000903,27,109,000903,80.5,1.8918,2,above,above,Olmsted,outstate
27109,27109001503,27,109,001503,80.5,2.2113,2,above,above,Olmsted,outstate
27109,27109002200,27,109,002200,80.5,0.6528,2,above,above,Olmsted,outstate
27139,27139081200,27,139,081200,80.5,0.9534,2,above,above,Scott,metro
27169,27169670700,27,169,670700,80.5,1.4713,3,above,above,Winona,outstate
27003,27003051600,27,003,051600,80.4,2.0395,3,above,above,Anoka,metro
27037,27037060732,27,037,060732,80.4,2.5632,3,above,above,Dakota,metro
27037,27037060813,27,037,060813,80.4,1.5106,3,above,above,Dakota,metro
27037,27037061105,27,037,061105,80.4,1.9241,3,above,above,Dakota,metro
27053,27053021002,27,053,021002,80.4,1.4595,3,above,above,Hennepin,metro
27053,27053027001,27,053,027001,80.4,2.5712,3,above,above,Hennepin,metro
27053,27053111200,27,053,111200,80.4,1.7486,3,above,above,Hennepin,metro
27067,27067780300,27,067,780300,80.4,1.1536,3,above,above,Kandiyohi,outstate
27123,27123037601,27,123,037601,80.4,1.2561,3,above,above,Ramsey,metro
27123,27123040803,27,123,040803,80.4,0.8476,3,above,above,Ramsey,metro
27147,27147960800,27,147,960800,80.4,1.3446,1,above,above,Steele,outstate
27001,27001770100,27,001,770100,80.4,1.4039,3,above,above,Aitkin,outstate
27003,27003050820,27,003,050820,80.3,1.5913,2,above,above,Anoka,metro
27019,27019090100,27,019,090100,80.3,1.3321,3,above,above,Carver,metro
27053,27053000300,27,053,000300,80.3,1.8116,2,above,above,Hennepin,metro
27053,27053026005,27,053,026005,80.3,1.0528,2,above,above,Hennepin,metro
27053,27053026713,27,053,026713,80.3,0.9641,2,above,above,Hennepin,metro
27053,27053026907,27,053,026907,80.3,1.5563,3,above,above,Hennepin,metro
27053,27053105400,27,053,105400,80.3,3.9157,2,above,above,Hennepin,metro
27053,27053125500,27,053,125500,80.3,1.4144,3,above,above,Hennepin,metro
27083,27083360100,27,083,360100,80.3,1.1656,3,above,above,Lyon,outstate
27089,27089080400,27,089,080400,80.3,1.4223,3,above,above,Marshall,outstate
27109,27109000400,27,109,000400,80.3,1.9151,3,above,above,Olmsted,outstate
27111,27111961300,27,111,961300,80.3,1.1107,3,above,above,Otter Tail,outstate
27153,27153790300,27,153,790300,80.3,1.357,3,above,above,Todd,outstate
27163,27163070601,27,163,070601,80.3,1.8868,3,above,above,Washington,metro
27003,27003050107,27,003,050107,80.2,2.8459,3,above,above,Anoka,metro
27003,27003050217,27,003,050217,80.2,2.7427,3,above,above,Anoka,metro
27003,27003050237,27,003,050237,80.2,1.9622,3,above,above,Anoka,metro
27003,27003050808,27,003,050808,80.2,3.7302,3,above,above,Anoka,metro
27019,27019090402,27,019,090402,80.2,0.9378,3,above,above,Carver,metro
27037,27037060104,27,037,060104,80.2,1.3514,3,above,above,Dakota,metro
27053,27053022700,27,053,022700,80.2,1.1621,2,above,above,Hennepin,metro
27053,27053024300,27,053,024300,80.2,1.9619,3,above,above,Hennepin,metro
27053,27053026301,27,053,026301,80.2,1.4215,3,above,above,Hennepin,metro
27053,27053101900,27,053,101900,80.2,1.2957,2,above,above,Hennepin,metro
27061,27061480300,27,061,480300,80.2,1.6187,3,above,above,Itasca,outstate
27067,27067780700,27,067,780700,80.2,1.0875,3,above,above,Kandiyohi,outstate
27111,27111960300,27,111,960300,80.2,1.2074,3,above,above,Otter Tail,outstate
27123,27123041302,27,123,041302,80.2,1.1346,3,above,above,Ramsey,metro
27163,27163071010,27,163,071010,80.2,3.2489,3,above,above,Washington,metro
27025,27025110501,27,025,110501,80.1,1.5827,3,above,above,Chisago,outstate
27037,27037060503,27,037,060503,80.1,1.5286,3,above,above,Dakota,metro
27045,27045960300,27,045,960300,80.1,1.048,3,above,above,Fillmore,outstate
27053,27053025802,27,053,025802,80.1,1.2722,3,above,above,Hennepin,metro
27083,27083360600,27,083,360600,80.1,1.1256,3,above,above,Lyon,outstate
27111,27111961200,27,111,961200,80.1,1.2017,3,above,above,Otter Tail,outstate
27123,27123041104,27,123,041104,80.1,1.1731,3,above,above,Ramsey,metro
27123,27123042700,27,123,042700,80.1,1.9177,3,above,above,Ramsey,metro
27133,27133570300,27,133,570300,80.1,1.2547,3,above,above,Rock,outstate
27135,27135970100,27,135,970100,80.1,1.1956,3,above,above,Roseau,outstate
27163,27163070704,27,163,070704,80.1,1.8606,3,above,above,Washington,metro
27163,27163070910,27,163,070910,80.1,1.3243,3,above,above,Washington,metro
27163,27163071207,27,163,071207,80.1,1.4875,3,above,above,Washington,metro
27003,27003050218,27,003,050218,80,1.8894,2,above,above,Anoka,metro
27003,27003050223,27,003,050223,80,2.5253,2,above,above,Anoka,metro
27003,27003050224,27,003,050224,80,1.5107,2,above,above,Anoka,metro
27003,27003050226,27,003,050226,80,3.2588,3,above,above,Anoka,metro
27003,27003050233,27,003,050233,80,2.1865,2,above,above,Anoka,metro
27003,27003050809,27,003,050809,80,2.2761,3,above,above,Anoka,metro
27025,27025110502,27,025,110502,80,1.2987,3,above,above,Chisago,outstate
27037,27037061005,27,037,061005,80,2.6987,3,above,above,Dakota,metro
27049,27049080800,27,049,080800,80,1.0274,3,above,above,Goodhue,outstate
27053,27053020304,27,053,020304,80,1.9049,3,above,above,Hennepin,metro
27053,27053026020,27,053,026020,80,1.0243,3,above,above,Hennepin,metro
27053,27053026818,27,053,026818,80,2.3052,3,above,above,Hennepin,metro
27059,27059130400,27,059,130400,80,1.254,3,above,above,Isanti,outstate
27091,27091790500,27,091,790500,80,0.9455,3,above,above,Martin,outstate
27093,27093560100,27,093,560100,80,1.0122,3,above,above,Meeker,outstate
27095,27095970300,27,095,970300,80,1.4184,3,above,above,Mille Lacs,outstate
27099,27099000200,27,099,000200,80,1.2702,3,above,above,Mower,outstate
27109,27109001000,27,109,001000,80,1.6995,3,above,above,Olmsted,outstate
27121,27121970400,27,121,970400,80,1.2659,3,above,above,Pope,outstate
27123,27123040901,27,123,040901,80,2.3767,3,above,above,Ramsey,metro
27129,27129790200,27,129,790200,80,1.9243,3,above,above,Renville,outstate
27137,27137014000,27,137,014000,80,1.2884,3,above,above,St. Louis,outstate
27017,27017070300,27,017,070300,79.9,1.1826,3,average,average,Carlton,outstate
27035,27035950900,27,035,950900,79.9,1.3712,3,average,average,Crow Wing,outstate
27047,27047180500,27,047,180500,79.9,1.178,3,average,average,Freeborn,outstate
27053,27053025205,27,053,025205,79.9,2.6527,3,average,average,Hennepin,metro
27053,27053025801,27,053,025801,79.9,1.6515,3,average,average,Hennepin,metro
27053,27053026710,27,053,026710,79.9,0.8158,3,average,average,Hennepin,metro
27085,27085950700,27,085,950700,79.9,1.1053,3,average,average,McLeod,outstate
27109,27109002100,27,109,002100,79.9,1.2138,3,average,average,Olmsted,outstate
27129,27129790400,27,129,790400,79.9,1.095,3,average,average,Renville,outstate
