FIPS,tract,tract_id,STATE2KX,CNTY2KX,TRACT2KX,e0,see0,abridged,flag,quantize,county,region,population,poverty
27019,27019090900,27019090900,27,019,090900,78.9,2.28,3,average,average,Carver,metro,5481,5
27037,27037060606,27037060606,27,037,060606,82.3,1.6291,3,above,above,Dakota,metro,2759,5
27037,27037060728,27037060728,27,037,060728,80.5,1.4031,2,above,above,Dakota,metro,4544,5
27049,27049080500,27049080500,27,049,080500,82.3,1.4323,3,above,above,Goodhue,outstate,3495,5
27053,27053027700,27053027700,27,053,027700,83.9,2.1237,3,above,above,Hennepin,metro,8667,5
27053,27053021200,27053021200,27,053,021200,82.8,2.1032,3,above,above,Hennepin,metro,4500,5
27163,27163071013,27163071013,27,163,071013,79,0.8702,3,average,average,Washington,metro,4962,5
27047,27047180100,27047180100,27,047,180100,84.9,2.1487,3,above,above,Freeborn,outstate,2879,5.1
27053,27053106600,27053106600,27,053,106600,88.1,3.775,3,above,high,Hennepin,metro,2332,5.1
27053,27053026714,27053026714,27,053,026714,84.7,2.4527,3,above,above,Hennepin,metro,9545,5.1
27053,27053024500,27053024500,27,053,024500,84.5,1.788,3,above,above,Hennepin,metro,2286,5.1
27053,27053105100,27053105100,27,053,105100,83.5,2.9516,3,above,above,Hennepin,metro,2651,5.1
27053,27053023501,27053023501,27,053,023501,81.9,1.3287,3,above,above,Hennepin,metro,3591,5.1
27053,27053025805,27053025805,27,053,025805,81.2,1.1191,3,above,above,Hennepin,metro,2759,5.1
27123,27123037000,27123037000,27,123,037000,78.9,2.4746,3,average,average,Ramsey,metro,2755,5.1
27163,27163070204,27163070204,27,163,070204,82.8,3.5766,3,above,above,Washington,metro,5598,5.1
27163,27163070601,27163070601,27,163,070601,80.3,1.8868,3,above,above,Washington,metro,6532,5.1
27025,27025110502,27025110502,27,025,110502,80,1.2987,3,above,above,Chisago,outstate,6934,5.2
27037,27037061107,27037061107,27,037,061107,79.6,1.1485,3,average,average,Dakota,metro,6364,5.2
27053,27053026403,27053026403,27,053,026403,83.4,1.8193,3,above,above,Hennepin,metro,2930,5.2
27053,27053110100,27053110100,27,053,110100,81.2,2.4373,3,above,above,Hennepin,metro,2735,5.2
27053,27053108900,27053108900,27,053,108900,80.7,1.9214,2,above,above,Hennepin,metro,2280,5.2
27123,27123040200,27123040200,27,123,040200,82.7,2.4323,3,above,above,Ramsey,metro,1742,5.2
27137,27137000200,27137000200,27,137,000200,87.7,2.6802,3,above,high,St. Louis,outstate,4242,5.2
27139,27139080301,27139080301,27,139,080301,80.9,2.3,3,above,above,Scott,metro,10847,5.2
27003,27003050226,27003050226,27,003,050226,80,3.2588,3,above,above,Anoka,metro,2919,5.3
27037,27037060742,27037060742,27,037,060742,80.7,1.9468,3,above,above,Dakota,metro,3717,5.3
27053,27053023502,27053023502,27,053,023502,84.7,1.5904,3,above,above,Hennepin,metro,5782,5.3
27083,27083360200,27083360200,27,083,360200,79.6,0.6458,2,average,average,Lyon,outstate,3307,5.3
27103,27103480200,27103480200,27,103,480200,81.6,1.141,3,above,above,Nicollet,outstate,5512,5.3
27137,27137010300,27137010300,27,137,010300,79.3,0.8909,1,average,average,St. Louis,outstate,8527,5.3
27139,27139080903,27139080903,27,139,080903,81.3,1.0127,3,above,above,Scott,metro,6756,5.3
27147,27147960200,27147960200,27,147,960200,91.2,3.919,3,above,high,Steele,outstate,6051,5.3
27163,27163070404,27163070404,27,163,070404,81.3,1.5962,3,above,above,Washington,metro,3407,5.3
27003,27003050707,27003050707,27,003,050707,90.1,3.8033,3,above,high,Anoka,metro,6229,5.4
27003,27003051101,27003051101,27,003,051101,77.8,1.002,2,average,average,Anoka,metro,4985,5.4
27053,27053026710,27053026710,27,053,026710,79.9,0.8158,3,average,average,Hennepin,metro,7749,5.4
27053,27053011800,27053011800,27,053,011800,79.3,1.8286,3,average,average,Hennepin,metro,4460,5.4
27067,27067780400,27067780400,27,067,780400,84.8,1.8255,3,above,above,Kandiyohi,outstate,3624,5.4
27109,27109001900,27109001900,27,109,001900,83.6,1.4985,3,above,above,Olmsted,outstate,6948,5.4
27137,27137013400,27137013400,27,137,013400,81.9,1.2751,3,above,above,St. Louis,outstate,2910,5.4
27139,27139081200,27139081200,27,139,081200,80.5,0.9534,2,above,above,Scott,metro,5928,5.4
27141,27141030101,27141030101,27,141,030101,78.4,2.2115,2,average,average,Sherburne,outstate,11300,5.4
27151,27151960300,27151960300,27,151,960300,89.2,3.6875,3,above,high,Swift,outstate,1805,5.4
27003,27003050819,27003050819,27,003,050819,85.6,3.9993,3,above,high,Anoka,metro,2947,5.5
27021,27021960301,27021960301,27,021,960301,78.7,0.8757,2,average,average,Cass,outstate,872,5.5
27025,27025110501,27025110501,27,025,110501,80.1,1.5827,3,above,above,Chisago,outstate,3977,5.5
27037,27037060735,27037060735,27,037,060735,82.3,2.6587,3,above,above,Dakota,metro,4830,5.5
27037,27037060821,27037060821,27,037,060821,80.8,1.6594,3,above,above,Dakota,metro,5881,5.5
27053,27053026609,27053026609,27,053,026609,88.4,3.5777,3,above,high,Hennepin,metro,2961,5.5
27053,27053027201,27053027201,27,053,027201,86.3,2.1791,3,above,high,Hennepin,metro,6166,5.5
27053,27053023801,27053023801,27,053,023801,84.5,1.6146,3,above,above,Hennepin,metro,5023,5.5
27053,27053026206,27053026206,27,053,026206,82.1,1.5118,3,above,above,Hennepin,metro,3118,5.5
27053,27053101200,27053101200,27,053,101200,78.7,1.2547,3,average,average,Hennepin,metro,4649,5.5
27109,27109002000,27109002000,27,109,002000,84.6,1.1875,3,above,above,Olmsted,outstate,6645,5.5
27053,27053025903,27053025903,27,053,025903,84.8,2.4251,3,above,above,Hennepin,metro,6089,5.6
27053,27053027002,27053027002,27,053,027002,81,1.2845,3,above,above,Hennepin,metro,5272,5.6
27053,27053022101,27053022101,27,053,022101,80.9,2.438,3,above,above,Hennepin,metro,2677,5.6
27053,27053109900,27053109900,27,053,109900,80.5,1.7887,3,above,above,Hennepin,metro,3784,5.6
27079,27079950100,27079950100,27,079,950100,88,2.454,3,above,high,Le Sueur,outstate,7001,5.6
27037,27037060731,27037060731,27,037,060731,84,2.0537,3,above,above,Dakota,metro,4520,5.7
27037,27037060812,27037060812,27,037,060812,79,1.3697,2,average,average,Dakota,metro,5879,5.7
27047,27047180400,27047180400,27,047,180400,77.9,1.3458,3,average,average,Freeborn,outstate,3161,5.7
27053,27053107600,27053107600,27,053,107600,85.8,3.2373,3,above,high,Hennepin,metro,3503,5.7
27053,27053106500,27053106500,27,053,106500,82,0.9046,3,above,above,Hennepin,metro,4366,5.7
27053,27053026812,27053026812,27,053,026812,79.8,1.4862,3,average,average,Hennepin,metro,5401,5.7
27061,27061480700,27061480700,27,061,480700,81,1.3091,3,above,above,Itasca,outstate,5066,5.7
27067,27067780200,27067780200,27,067,780200,86.2,2.3843,3,above,high,Kandiyohi,outstate,2327,5.7
27145,27145010403,27145010403,27,145,010403,82.4,1.4838,3,above,above,Stearns,outstate,3045,5.7
27157,27157490300,27157490300,27,157,490300,81.6,1.402,3,above,above,Wabasha,outstate,4055,5.7
27013,27013171000,27013171000,27,013,171000,82.2,1.4664,3,above,above,Blue Earth,outstate,3359,5.8
27019,27019091201,27019091201,27,019,091201,83.4,2.0612,3,above,above,Carver,metro,4777,5.8
27053,27053111600,27053111600,27,053,111600,82.2,1.6979,3,above,above,Hennepin,metro,3014,5.8
27053,27053026015,27053026015,27,053,026015,80.6,1.8076,2,above,above,Hennepin,metro,5399,5.8
27053,27053025801,27053025801,27,053,025801,79.9,1.6515,3,average,average,Hennepin,metro,3059,5.8
27053,27053027203,27053027203,27,053,027203,79.2,1.0782,3,average,average,Hennepin,metro,3524,5.8
27053,27053026903,27053026903,27,053,026903,79.1,1.2498,3,average,average,Hennepin,metro,4193,5.8
27101,27101900100,27101900100,27,101,900100,86.3,3.6,3,above,high,Murray,outstate,2119,5.8
27123,27123040504,27123040504,27,123,040504,77,1.2341,3,average,average,Ramsey,metro,3943,5.8
27137,27137010500,27137010500,27,137,010500,83.1,1.8546,3,above,above,St. Louis,outstate,3676,5.8
27009,27009020205,27009020205,27,009,020205,79.4,1.3256,2,average,average,Benton,outstate,3093,5.9
27035,27035950204,27035950204,27,035,950204,79.2,1.5903,3,average,average,Crow Wing,outstate,1834,5.9
27037,27037061106,27037061106,27,037,061106,82.7,2.6484,3,above,above,Dakota,metro,2962,5.9
27053,27053105500,27053105500,27,053,105500,84.2,1.9032,3,above,above,Hennepin,metro,3733,5.9
27053,27053024200,27053024200,27,053,024200,80.6,1.7191,3,above,above,Hennepin,metro,3115,5.9
27053,27053026814,27053026814,27,053,026814,78.7,2.851,1,average,average,Hennepin,metro,6475,5.9
27063,27063480100,27063480100,27,063,480100,83.2,1.8388,3,above,above,Jackson,outstate,2276,5.9
27111,27111960400,27111960400,27,111,960400,85.1,2.661,3,above,high,Otter Tail,outstate,2220,5.9
27123,27123040803,27123040803,27,123,040803,80.4,0.8476,3,above,above,Ramsey,metro,4774,5.9
27139,27139080302,27139080302,27,139,080302,81.5,1.3518,3,above,above,Scott,metro,14633,5.9
27157,27157490400,27157490400,27,157,490400,85.1,1.8938,3,above,high,Wabasha,outstate,4532,5.9
27047,27047180300,27047180300,27,047,180300,84.3,1.5619,3,above,above,Freeborn,outstate,3421,6
27111,27111960103,27111960103,27,111,960103,79.4,0.5895,2,average,average,Otter Tail,outstate,2178,6
27123,27123040402,27123040402,27,123,040402,83.4,2.6054,3,above,above,Ramsey,metro,5320,6
27139,27139081300,27139081300,27,139,081300,78.2,1.0734,1,average,average,Scott,metro,8440,6
27163,27163070911,27163070911,27,163,070911,83.8,2.3973,3,above,above,Washington,metro,4620,6
27003,27003050809,27003050809,27,003,050809,80,2.2761,3,above,above,Anoka,metro,5956,6.1
27005,27005450800,27005450800,27,005,450800,86.8,3.943,3,above,high,Becker,outstate,2351,6.1
27037,27037060508,27037060508,27,037,060508,79.7,1.767,3,average,average,Dakota,metro,5716,6.1
27053,27053026510,27053026510,27,053,026510,87.5,3.4783,3,above,high,Hennepin,metro,3515,6.1
27053,27053110200,27053110200,27,053,110200,83.8,2.8635,3,above,above,Hennepin,metro,3522,6.1
27123,27123036300,27123036300,27,123,036300,82.2,1.3309,3,above,above,Ramsey,metro,3826,6.1
27137,27137011400,27137011400,27,137,011400,77.8,1.7632,3,average,average,St. Louis,outstate,3146,6.1
27003,27003050109,27003050109,27,003,050109,79.6,1.5213,2,average,average,Anoka,metro,5202,6.2
27027,27027030201,27027030201,27,027,030201,80.5,1.2242,3,above,above,Clay,outstate,5631,6.2
27037,27037060814,27037060814,27,037,060814,81.8,3.0601,3,above,above,Dakota,metro,6062,6.2
27037,27037061108,27037061108,27,037,061108,81.3,3.0651,3,above,above,Dakota,metro,6130,6.2
27049,27049080300,27049080300,27,049,080300,79.4,0.8628,2,average,average,Goodhue,outstate,3998,6.2
27053,27053027501,27053027501,27,053,027501,79.7,1.13,3,average,average,Hennepin,metro,4384,6.2
27093,27093560500,27093560500,27,093,560500,83.6,1.6894,3,above,above,Meeker,outstate,3270,6.2
27099,27099001400,27099001400,27,099,001400,82.8,1.4848,3,above,above,Mower,outstate,3364,6.2
27111,27111961700,27111961700,27,111,961700,84.1,1.9968,3,above,above,Otter Tail,outstate,3267,6.2
27123,27123030300,27123030300,27,123,030300,82.7,1.8643,3,above,above,Ramsey,metro,5650,6.2
27137,27137010400,27137010400,27,137,010400,80.9,2.7942,3,above,above,St. Louis,outstate,3470,6.2
27147,27147960500,27147960500,27,147,960500,85,2.3122,3,above,high,Steele,outstate,2830,6.2
27003,27003050504,27003050504,27,003,050504,79.2,1.6435,3,average,average,Anoka,metro,2496,6.3
27053,27053027300,27053027300,27,053,027300,82.8,1.8065,3,above,above,Hennepin,metro,3688,6.3
27123,27123037500,27123037500,27,123,037500,82.7,1.5806,3,above,above,Ramsey,metro,5048,6.3
27003,27003050110,27003050110,27,003,050110,79.6,1.9407,2,average,average,Anoka,metro,2715,6.4
27009,27009020202,27009020202,27,009,020202,83.1,2.2162,3,above,above,Benton,outstate,2773,6.4
27009,27009020206,27009020206,27,009,020206,77.6,1.1659,3,average,average,Benton,outstate,2693,6.4
27013,27013171300,27013171300,27,013,171300,85,1.9868,3,above,high,Blue Earth,outstate,3822,6.4
27027,27027030104,27027030104,27,027,030104,82.4,1.6986,1,above,above,Clay,outstate,6882,6.4
27039,27039950400,27039950400,27,039,950400,79.4,1.0753,3,average,average,Dodge,outstate,3592,6.4
27053,27053011998,27053011998,27,053,011998,88.1,2.6202,3,above,high,Hennepin,metro,3980,6.4
27053,27053026507,27053026507,27,053,026507,84.9,3.3596,3,above,above,Hennepin,metro,4748,6.4
27089,27089080100,27089080100,27,089,080100,86.5,2.5232,3,above,high,Marshall,outstate,2325,6.4
27123,27123042401,27123042401,27,123,042401,82.8,1.2702,3,above,above,Ramsey,metro,5767,6.4
27123,27123036400,27123036400,27,123,036400,80.7,0.962,2,above,above,Ramsey,metro,3952,6.4
27129,27129790300,27129790300,27,129,790300,78.7,0.6995,2,average,average,Renville,outstate,1921,6.4
27149,27149480100,27149480100,27,149,480100,84.3,2.0982,3,above,above,Stevens,outstate,2426,6.4
27163,27163071206,27163071206,27,163,071206,80.8,1.8547,3,above,above,Washington,metro,9609,6.4
27005,27005450900,27005450900,27,005,450900,83.8,2.9952,3,above,above,Becker,outstate,3094,6.5
27021,27021960801,27021960801,27,021,960801,81.1,1.2709,3,above,above,Cass,outstate,3526,6.5
27035,27035951301,27035951301,27,035,951301,78.9,0.9334,2,average,average,Crow Wing,outstate,4702,6.5
27037,27037061402,27037061402,27,037,061402,82.5,1.4697,3,above,above,Dakota,metro,3640,6.5
27053,27053110800,27053110800,27,053,110800,81.9,2.1073,3,above,above,Hennepin,metro,4194,6.5
27057,27057070700,27057070700,27,057,070700,81.2,2.0136,3,above,above,Hubbard,outstate,2118,6.5
27061,27061480400,27061480400,27,061,480400,81.6,1.824,3,above,above,Itasca,outstate,3594,6.5
27085,27085950300,27085950300,27,085,950300,78.8,1.271,3,average,average,McLeod,outstate,5920,6.5
27123,27123041601,27123041601,27,123,041601,82.9,2.2381,3,above,above,Ramsey,metro,5951,6.5
27003,27003050229,27003050229,27,003,050229,85.4,3.7519,3,above,high,Anoka,metro,5425,6.6
27003,27003050220,27003050220,27,003,050220,80.8,2.5813,3,above,above,Anoka,metro,6534,6.6
27013,27013170400,27013170400,27,013,170400,76.6,1.5975,3,below,below,Blue Earth,outstate,3329,6.6
27053,27053026402,27053026402,27,053,026402,79.5,0.7864,2,average,average,Hennepin,metro,5937,6.6
27123,27123042301,27123042301,27,123,042301,83.3,2.4201,3,above,above,Ramsey,metro,2949,6.6
27123,27123036700,27123036700,27,123,036700,78.6,1.1972,3,average,average,Ramsey,metro,4222,6.6
27135,27135970300,27135970300,27,135,970300,79.4,0.7939,2,average,average,Roseau,outstate,3826,6.6
27141,27141030402,27141030402,27,141,030402,84.9,2.7085,3,above,above,Sherburne,outstate,9292,6.6
27005,27005450300,27005450300,27,005,450300,78,1.0715,3,average,average,Becker,outstate,4962,6.7
27025,27025110301,27025110301,27,025,110301,81.7,2.8069,3,above,above,Chisago,outstate,3854,6.7
27053,27053027101,27053027101,27,053,027101,91.9,3.8982,3,above,high,Hennepin,metro,5542,6.7
27053,27053025605,27053025605,27,053,025605,80.5,1.1175,3,above,above,Hennepin,metro,3335,6.7
27089,27089080200,27089080200,27,089,080200,86.2,3.241,3,above,high,Marshall,outstate,2247,6.7
27099,27099000200,27099000200,27,099,000200,80,1.2702,3,above,above,Mower,outstate,2670,6.7
27109,27109000903,27109000903,27,109,000903,80.5,1.8918,2,above,above,Olmsted,outstate,3117,6.7
27117,27117460400,27117460400,27,117,460400,85.5,2.7604,3,above,high,Pipestone,outstate,1714,6.7
27137,27137015200,27137015200,27,137,015200,78.6,1.087,3,average,average,St. Louis,outstate,3521,6.7
27157,27157490200,27157490200,27,157,490200,85.7,1.9011,3,above,high,Wabasha,outstate,3397,6.7
27015,27015960700,27015960700,27,015,960700,84.7,1.666,3,above,above,Brown,outstate,3457,6.8
27025,27025110402,27025110402,27,025,110402,82.6,2.102,3,above,above,Chisago,outstate,4474,6.8
27037,27037060727,27037060727,27,037,060727,82.6,2.3889,3,above,above,Dakota,metro,3116,6.8
27053,27053020902,27053020902,27,053,020902,80.7,1.5744,3,above,above,Hennepin,metro,2162,6.8
27123,27123032300,27123032300,27,123,032300,77.3,1.4449,3,average,average,Ramsey,metro,3219,6.8
27143,27143170198,27143170198,27,143,170198,85.8,1.9273,3,above,high,Sibley,outstate,4305,6.8
27145,27145011304,27145011304,27,145,011304,78.7,0.6904,2,average,average,Stearns,outstate,6321,6.8
27003,27003050805,27003050805,27,003,050805,82.7,2.9702,3,above,above,Anoka,metro,6426,6.9
27003,27003050820,27003050820,27,003,050820,80.3,1.5913,2,above,above,Anoka,metro,3001,6.9
27011,27011950100,27011950100,27,011,950100,78.4,0.5601,2,average,average,Big Stone,outstate,1516,6.9
27015,27015960600,27015960600,27,015,960600,78.3,1.1787,3,average,average,Brown,outstate,3221,6.9
27035,27035950100,27035950100,27,035,950100,77.1,2.7489,3,average,average,Crow Wing,outstate,1985,6.9
27037,27037060739,27037060739,27,037,060739,78.6,1.4,1,average,average,Dakota,metro,5357,6.9
27047,27047181000,27047181000,27,047,181000,83.6,1.7274,3,above,above,Freeborn,outstate,2362,6.9
27053,27053027602,27053027602,27,053,027602,84.3,3.6193,3,above,above,Hennepin,metro,5297,6.9
27053,27053026508,27053026508,27,053,026508,80.6,0.9399,2,above,above,Hennepin,metro,5060,6.9
27053,27053026514,27053026514,27,053,026514,79.6,0.9498,2,average,average,Hennepin,metro,4587,6.9
27083,27083360100,27083360100,27,083,360100,80.3,1.1656,3,above,above,Lyon,outstate,3726,6.9
27123,27123041104,27123041104,27,123,041104,80.1,1.1731,3,above,above,Ramsey,metro,3081,6.9
27127,27127750400,27127750400,27,127,750400,87.4,2.5383,3,above,high,Redwood,outstate,3022,6.9
27161,27161790100,27161790100,27,161,790100,82.2,1.4471,3,above,above,Waseca,outstate,3364,6.9
27053,27053021503,27053021503,27,053,021503,83.7,2.9791,3,above,above,Hennepin,metro,4971,7
27053,27053021505,27053021505,27,053,021505,79.3,1.2732,3,average,average,Hennepin,metro,4473,7
27067,27067781200,27067781200,27,067,781200,84.8,1.7969,3,above,above,Kandiyohi,outstate,2888,7
27085,27085950500,27085950500,27,085,950500,83.6,2.0707,3,above,above,McLeod,outstate,2926,7
27123,27123041105,27123041105,27,123,041105,84.4,2.2127,3,above,above,Ramsey,metro,5151,7
27037,27037060826,27037060826,27,037,060826,82.4,2.0419,3,above,above,Dakota,metro,6790,7.1
27053,27053021504,27053021504,27,053,021504,83.1,2.3038,3,above,above,Hennepin,metro,3546,7.1
27053,27053024400,27053024400,27,053,024400,82.7,1.644,3,above,above,Hennepin,metro,4022,7.1
27053,27053103600,27053103600,27,053,103600,82.4,3.1491,3,above,above,Hennepin,metro,2084,7.1
27053,27053023300,27053023300,27,053,023300,78.7,1.6098,3,average,average,Hennepin,metro,5372,7.1
27085,27085950400,27085950400,27,085,950400,84.5,2.1039,3,above,above,McLeod,outstate,7810,7.1
27085,27085950100,27085950100,27,085,950100,79.6,0.8793,3,average,average,McLeod,outstate,5454,7.1
27123,27123040502,27123040502,27,123,040502,75.6,2.2095,3,below,below,Ramsey,metro,2601,7.1
27139,27139080203,27139080203,27,139,080203,81,1.5348,3,above,above,Scott,metro,7542,7.1
27019,27019091000,27019091000,27,019,091000,80.5,1.3294,3,above,above,Carver,metro,9766,7.2
27053,27053023802,27053023802,27,053,023802,87.6,3.7102,3,above,high,Hennepin,metro,2719,7.2
27053,27053000603,27053000603,27,053,000603,78.7,1.3188,3,average,average,Hennepin,metro,2749,7.2
27055,27055020200,27055020200,27,055,020200,87.3,2.2958,3,above,high,Houston,outstate,3587,7.2
27111,27111961200,27111961200,27,111,961200,80.1,1.2017,3,above,above,Otter Tail,outstate,2314,7.2
27121,27121970300,27121970300,27,121,970300,85.9,2.4145,3,above,high,Pope,outstate,2501,7.2
27123,27123040604,27123040604,27,123,040604,85.4,2.2962,3,above,high,Ramsey,metro,7053,7.2
27133,27133570200,27133570200,27,133,570200,77.7,1.2318,3,average,average,Rock,outstate,3965,7.2
27139,27139080904,27139080904,27,139,080904,81.8,1.469,3,above,above,Scott,metro,7381,7.2
27145,27145011400,27145011400,27,145,011400,82.4,1.74,3,above,above,Stearns,outstate,4539,7.2
27145,27145011200,27145011200,27,145,011200,82,1.0833,3,above,above,Stearns,outstate,6487,7.2
27147,27147960100,27147960100,27,147,960100,82.9,1.3152,3,above,above,Steele,outstate,4706,7.2
27015,27015960400,27015960400,27,015,960400,79.3,0.8557,3,average,average,Brown,outstate,4479,7.3
27041,27041450702,27041450702,27,041,450702,85.6,3.974,3,above,high,Douglas,outstate,2631,7.3
27041,27041450200,27041450200,27,041,450200,80.5,1.3051,3,above,above,Douglas,outstate,3769,7.3
27053,27053109800,27053109800,27,053,109800,85.8,3.1245,3,above,high,Hennepin,metro,4038,7.3
27053,27053026816,27053026816,27,053,026816,77.3,1.2325,3,average,average,Hennepin,metro,6261,7.3
27053,27053021001,27053021001,27,053,021001,76.9,1.2001,3,below,below,Hennepin,metro,5794,7.3
27053,27053026702,27053026702,27,053,026702,76.8,1.4724,3,below,below,Hennepin,metro,2430,7.3
27135,27135970200,27135970200,27,135,970200,84.1,3.3717,3,above,above,Roseau,outstate,2160,7.3
27003,27003050237,27003050237,27,003,050237,80.2,1.9622,3,above,above,Anoka,metro,5044,7.4
27037,27037060713,27037060713,27,037,060713,85.8,3.8221,3,above,high,Dakota,metro,3115,7.4
27037,27037060714,27037060714,27,037,060714,80.5,1.856,2,above,above,Dakota,metro,4480,7.4
27097,27097780400,27097780400,27,097,780400,82.7,2.2427,3,above,above,Morrison,outstate,2580,7.4
27123,27123040503,27123040503,27,123,040503,84.3,2.0025,3,above,above,Ramsey,metro,3249,7.4
27153,27153790800,27153790800,27,153,790800,78.4,0.5745,2,average,average,Todd,outstate,1897,7.4
27037,27037060811,27037060811,27,037,060811,79.7,1.1041,3,average,average,Dakota,metro,5238,7.5
27049,27049080700,27049080700,27,049,080700,82.4,1.3062,3,above,above,Goodhue,outstate,3490,7.5
27049,27049080102,27049080102,27,049,080102,80.7,1.2082,3,above,above,Goodhue,outstate,5672,7.5
27053,27053022901,27053022901,27,053,022901,80.5,1.0524,2,above,above,Hennepin,metro,4689,7.5
27123,27123041400,27123041400,27,123,041400,83.7,1.4118,3,above,above,Ramsey,metro,5383,7.5
27123,27123040302,27123040302,27,123,040302,82.2,1.7813,3,above,above,Ramsey,metro,5225,7.5
27131,27131070100,27131070100,27,131,070100,81.5,1.0374,1,above,above,Rice,outstate,6614,7.5
27139,27139080906,27139080906,27,139,080906,83.8,2.1655,3,above,above,Scott,metro,4908,7.5
27001,27001770100,27001770100,27,001,770100,80.4,1.4039,3,above,above,Aitkin,outstate,2327,7.6
27041,27041450600,27041450600,27,041,450600,79.6,1.1513,3,average,average,Douglas,outstate,5966,7.6
27053,27053012001,27053012001,27,053,012001,82.5,1.5924,3,above,above,Hennepin,metro,5732,7.6
27061,27061480600,27061480600,27,061,480600,79.6,1.1384,3,average,average,Itasca,outstate,2864,7.6
27091,27091790100,27091790100,27,091,790100,78.9,1.3913,3,average,average,Martin,outstate,3108,7.6
27123,27123030602,27123030602,27,123,030602,80.9,1.2895,2,above,above,Ramsey,metro,4071,7.6
27131,27131070300,27131070300,27,131,070300,81.4,1.2003,3,above,above,Rice,outstate,4606,7.6
27139,27139080204,27139080204,27,139,080204,80.7,1.6947,2,above,above,Scott,metro,2621,7.6
27163,27163071001,27163071001,27,163,071001,82,1.9109,3,above,above,Washington,metro,4834,7.6
27025,27025110700,27025110700,27,025,110700,78.4,0.7543,2,average,average,Chisago,outstate,3954,7.7
27037,27037060506,27037060506,27,037,060506,79,1.1373,3,average,average,Dakota,metro,5692,7.7
27047,27047180500,27047180500,27,047,180500,79.9,1.178,3,average,average,Freeborn,outstate,4291,7.7
27053,27053027601,27053027601,27,053,027601,77.8,0.9249,2,average,average,Hennepin,metro,3755,7.7
27123,27123042900,27123042900,27,123,042900,83.8,3.3073,3,above,above,Ramsey,metro,3771,7.7
27145,27145010900,27145010900,27,145,010900,84.1,1.4834,3,above,above,Stearns,outstate,3821,7.7
27145,27145011100,27145011100,27,145,011100,83.7,1.4911,1,above,above,Stearns,outstate,7042,7.7
27163,27163070704,27163070704,27,163,070704,80.1,1.8606,3,above,above,Washington,metro,1897,7.7
27053,27053026823,27053026823,27,053,026823,81.3,1.6262,3,above,above,Hennepin,metro,4251,7.8
27063,27063480200,27063480200,27,063,480200,83.8,1.9691,3,above,above,Jackson,outstate,2293,7.8
27071,27071790300,27071790300,27,071,790300,80.6,1.3933,3,above,above,Koochiching,outstate,3208,7.8
27073,27073180200,27073180200,27,073,180200,77.6,0.4844,2,average,average,Lac qui Parle,outstate,1899,7.8
27089,27089080300,27089080300,27,089,080300,88.4,2.8537,3,above,high,Marshall,outstate,2310,7.8
27113,27113090400,27113090400,27,113,090400,75.6,1.6342,3,below,below,Pennington,outstate,3040,7.8
27123,27123041002,27123041002,27,123,041002,81.6,2.0156,3,above,above,Ramsey,metro,3145,7.8
27123,27123037402,27123037402,27,123,037402,77.5,0.8852,2,average,average,Ramsey,metro,3708,7.8
27129,27129790400,27129790400,27,129,790400,79.9,1.095,3,average,average,Renville,outstate,2729,7.8
27141,27141030502,27141030502,27,141,030502,79.6,1.3923,3,average,average,Sherburne,outstate,11141,7.8
27037,27037060509,27037060509,27,037,060509,79.4,1.3219,2,average,average,Dakota,metro,5441,7.9
27053,27053008100,27053008100,27,053,008100,80.7,1.9658,2,above,above,Hennepin,metro,3394,7.9
27073,27073180300,27073180300,27,073,180300,81.8,1.5091,3,above,above,Lac qui Parle,outstate,3035,7.9
27079,27079950300,27079950300,27,079,950300,79.6,1.0267,3,average,average,Le Sueur,outstate,4351,7.9
27121,27121970200,27121970200,27,121,970200,78.9,1.2566,3,average,average,Pope,outstate,2797,7.9
27123,27123036800,27123036800,27,123,036800,73.5,1.3739,3,below,below,Ramsey,metro,2304,7.9
27133,27133570100,27133570100,27,133,570100,78.4,0.5773,2,average,average,Rock,outstate,2490,7.9
27001,27001790502,27001790502,27,001,790502,82.5,1.5108,3,above,above,Aitkin,outstate,3262,8
27013,27013170800,27013170800,27,013,170800,77.8,0.9796,3,average,average,Blue Earth,outstate,4568,8
27047,27047180700,27047180700,27,047,180700,77.3,1.2145,3,average,average,Freeborn,outstate,2596,8
27053,27053025702,27053025702,27,053,025702,81.3,1.4266,3,above,above,Hennepin,metro,4886,8
27105,27105105100,27105105100,27,105,105100,87.6,2.5882,3,above,high,Nobles,outstate,2889,8
27111,27111960700,27111960700,27,111,960700,81.6,2.1077,3,above,above,Otter Tail,outstate,2587,8
27111,27111960500,27111960500,27,111,960500,79.1,1.2388,3,average,average,Otter Tail,outstate,4894,8
27123,27123035300,27123035300,27,123,035300,80.7,1.1703,2,above,above,Ramsey,metro,3832,8
27007,27007450300,27007450300,27,007,450300,82.2,1.2993,3,above,above,Beltrami,outstate,4359,8.1
27037,27037060748,27037060748,27,037,060748,82.6,2.706,3,above,above,Dakota,metro,3459,8.1
27037,27037060822,27037060822,27,037,060822,80.6,3.9888,2,above,above,Dakota,metro,1337,8.1
27043,27043460100,27043460100,27,043,460100,85.3,2.2535,3,above,high,Faribault,outstate,1953,8.1
27045,27045960200,27045960200,27,045,960200,81.8,0.9561,3,above,above,Fillmore,outstate,4469,8.1
27053,27053026715,27053026715,27,053,026715,83.9,2.7712,1,above,above,Hennepin,metro,12453,8.1
