STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
27,053,106600,2332,+44.955826,-093.298976
27,053,106700,4913,+44.956957,-093.291987
27,053,106900,2724,+44.958914,-093.274004
27,053,107000,4063,+44.954452,-093.282650
27,053,107400,1726,+44.950354,-093.226680
27,053,107500,1988,+44.956703,-093.225875
27,053,107600,3503,+44.946769,-093.211832
27,053,108000,3294,+44.945199,-093.301621
27,053,108600,2880,+44.943501,-093.246496
27,053,108700,3274,+44.939755,-093.237753
27,053,108800,3786,+44.942209,-093.227673
27,053,108900,2280,+44.940579,-093.219729
27,053,109000,1745,+44.937944,-093.210090
27,053,109100,4375,+44.935694,-093.318380
27,053,109200,3414,+44.938218,-093.292242
27,053,109300,3992,+44.937880,-093.281677
27,053,109400,2161,+44.937750,-093.270754
27,053,109700,2252,+44.936642,-093.249371
27,053,109800,4038,+44.925666,-093.324077
27,053,109900,3784,+44.930681,-093.284353
27,053,110000,1673,+44.930976,-093.270816
27,053,110100,2735,+44.930280,-093.248580
27,053,110200,3522,+44.929889,-093.234829
27,053,110400,2733,+44.930147,-093.218293
27,053,110500,4694,+44.924277,-093.210408
27,053,110800,4194,+44.921439,-093.281814
27,053,110900,3374,+44.921493,-093.268411
27,053,111100,3192,+44.921645,-093.230207
27,053,111200,2900,+44.911212,-093.323837
27,053,111300,4732,+44.907150,-093.309585
27,053,111400,3916,+44.908257,-093.293973
27,053,111500,5308,+44.906291,-093.281998
27,053,111600,3014,+44.910253,-093.268072
27,053,122500,3455,+44.941337,-093.375638
27,053,122600,2165,+44.945565,-093.364438
27,053,125500,3872,+44.847593,-093.291794
27,053,125600,2898,+44.967024,-093.213823
27,053,125700,3496,+45.009448,-093.301520
27,053,125800,4782,+44.954035,-093.256915
27,053,125900,4269,+44.954208,-093.248774
27,053,126000,4727,+44.954522,-093.266674
27,053,126100,4938,+44.979865,-093.263138
27,053,126200,4291,+44.986253,-093.276918
27,053,980000,278,+44.890884,-093.220720
27,055,020100,5718,+43.827650,-091.311520
27,055,020200,3587,+43.749351,-091.359416
27,055,020300,2561,+43.768804,-091.592385
27,055,020500,3278,+43.632782,-091.495742
27,055,020900,3883,+43.570547,-091.555733
27,057,070100,4711,+47.344750,-094.847423
27,057,070200,2279,+47.068252,-095.020847
27,057,070300,1937,+47.134214,-094.768231
27,057,070400,2822,+46.964122,-094.808212
27,057,070500,2948,+46.922159,-095.069889
27,057,070600,3613,+46.921878,-095.057007
27,057,070700,2118,+46.884733,-094.952808
27,059,130100,3513,+45.643497,-093.378801
27,059,130200,3464,+45.692531,-093.179436
27,059,130301,8442,+45.555648,-093.224823
27,059,130302,2829,+45.580550,-093.222435
27,059,130400,3914,+45.485080,-093.106726
27,059,130501,5323,+45.481846,-093.308729
27,059,130502,6434,+45.491145,-093.253761
27,059,130600,3897,+45.504739,-093.439861
27,061,480100,2649,+47.729103,-093.817950
27,061,480300,4339,+47.349507,-093.688138
27,061,480400,3594,+47.524008,-093.396952
27,061,480500,2544,+47.402425,-093.124940
27,061,480600,2864,+47.171611,-093.301719
27,061,480700,5066,+47.184873,-093.613607
27,061,480801,2412,+47.169067,-093.494625
27,061,480802,6046,+47.218384,-093.528698
27,061,480900,6850,+47.249736,-093.525570
27,061,481000,6053,+47.301231,-093.348389
27,061,940000,2641,+47.451389,-093.943914
27,063,480100,2276,+43.692208,-095.010386
27,063,480200,2293,+43.721875,-095.328306
27,063,480300,2351,+43.649273,-095.172433
27,063,480400,3346,+43.621598,-094.992321
27,065,480100,3578,+46.007331,-093.234087
27,065,480200,3834,+45.878888,-093.403738
27,065,480300,3797,+45.876684,-093.295864
27,065,480400,5030,+45.813162,-093.268968
27,067,770900,2819,+45.108803,-095.046857
27,067,780100,2581,+45.297368,-094.857829
27,067,780200,2327,+45.311194,-095.112749
27,067,780300,4189,+45.288899,-094.946955
27,067,780400,3624,+45.195099,-094.944066
27,067,780500,5081,+45.132833,-095.058574
27,067,780600,5097,+45.156464,-095.075445
27,067,780700,4025,+45.110108,-095.058582
27,067,780800,2064,+45.119705,-095.042393
27,067,781000,4791,+45.114955,-095.025462
27,067,781100,2753,+45.062760,-094.831609
27,067,781200,2888,+44.981762,-095.152702
27,069,090100,2503,+48.699853,-096.634871
27,069,090200,2049,+48.765795,-096.959982
27,071,790100,2208,+48.583390,-093.397750
27,071,790200,5476,+48.591739,-093.416886
27,071,790300,3208,+48.492593,-093.360774
27,071,790500,2419,+48.277786,-093.885447
27,073,180100,2325,+45.031589,-096.166055
27,073,180200,1899,+45.016129,-096.317806
27,073,180300,3035,+44.923239,-095.993090
27,075,370100,4471,+47.253707,-091.603263
27,075,370300,2432,+47.294485,-091.281442
27,075,370400,3963,+47.027150,-091.674459
27,075,990100,0,+47.132024,-091.285559
27,077,460300,1694,+48.695180,-094.593120
27,077,460400,2351,+48.816794,-094.855035
27,079,950100,7001,+44.509395,-093.622114
27,079,950200,4526,+44.458473,-093.906285
27,079,950300,4351,+44.421378,-093.587506
27,079,950400,3838,+44.220914,-093.610287
27,079,950500,4130,+44.355870,-093.737222
27,079,950600,3857,+44.289126,-093.901322
27,081,201001,3095,+44.474573,-096.293669
27,081,201002,2801,+44.265482,-096.209341
27,083,360100,3726,+44.584059,-095.850507
27,083,360200,3307,+44.448436,-095.842072
27,083,360300,5275,+44.439380,-095.797274
27,083,360400,4095,+44.441365,-095.777419
27,083,360500,4387,+44.454489,-095.776622
27,083,360600,2933,+44.272295,-095.852525
27,083,360700,2134,+44.234799,-095.617395
27,085,950100,5454,+44.939837,-094.103617
27,085,950200,4191,+44.899962,-094.373954
27,085,950300,5920,+44.880422,-094.371060
27,085,950400,7810,+44.895041,-094.384652
27,085,950500,2926,+44.730580,-094.384575
27,085,950600,4609,+44.832957,-094.083951
27,085,950700,5741,+44.772095,-094.149012
27,087,940100,2946,+47.303735,-095.963975
27,087,940300,2467,+47.286923,-095.693656
27,089,080100,2325,+48.344820,-095.986027
27,089,080200,2247,+48.344165,-096.398792
27,089,080300,2310,+48.356979,-096.907209
27,089,080400,2557,+48.206279,-096.806230
27,091,790100,3108,+43.802531,-094.551537
27,091,790200,2587,+43.700857,-094.527120
27,091,790300,2430,+43.639022,-094.634294
27,091,790400,1939,+43.542655,-094.551607
27,091,790500,6417,+43.636787,-094.465617
27,091,790600,4359,+43.657459,-094.454917
27,093,560100,5021,+45.114372,-094.307169
27,093,560200,5058,+45.175353,-094.422692
27,093,560300,3804,+45.125543,-094.517858
27,093,560400,3206,+45.129418,-094.533857
27,093,560500,3270,+45.147045,-094.565243
27,093,560600,2941,+45.116578,-094.694772
27,095,170400,5221,+45.729822,-093.629040
27,095,170500,4465,+45.764571,-093.663704
27,095,170600,2826,+45.604134,-093.620999
27,095,170700,5675,+45.576292,-093.584152
27,095,970100,2092,+46.152335,-093.478812
27,095,970200,3123,+46.126350,-093.728625
27,095,970300,2695,+45.963566,-093.632006
27,097,780100,2915,+46.237846,-094.591000
27,097,780200,4063,+46.030988,-094.467180
27,097,780300,6128,+45.946895,-094.305734
27,097,780400,2580,+46.075972,-094.006695
27,097,780500,5091,+45.926075,-094.051778
27,097,780600,5644,+45.975167,-094.354707
27,097,780700,2471,+45.975674,-094.378741
27,097,780800,4306,+45.845953,-094.502948
27,099,000100,2035,+43.687436,-092.971788
27,099,000200,2670,+43.666088,-092.998190
27,099,000300,4881,+43.673385,-092.984679
27,099,000410,4995,+43.665811,-092.966648
27,099,000600,3070,+43.666554,-092.946814
27,099,000800,3765,+43.659818,-092.982452
27,099,000900,4231,+43.656056,-093.005741
27,099,001000,3615,+43.682943,-092.906088
27,099,001200,1960,+43.776852,-092.827476
27,099,001300,4577,+43.547148,-092.717279
27,099,001400,3364,+43.729875,-092.552049
27,101,900100,2119,+44.112386,-095.755605
27,101,900200,3246,+43.908784,-095.766264
27,101,900300,3360,+43.982058,-095.707451
27,103,480100,3414,+44.358020,-094.404700
27,103,480200,5512,+44.301782,-094.092109
27,103,480300,4588,+44.337948,-093.962507
27,103,480400,5925,+44.318767,-093.971009
27,103,480501,6559,+44.173476,-094.043438
27,103,480502,3180,+44.189894,-094.036876
27,103,480600,3549,+44.174058,-094.012176
27,105,105100,2889,+43.703696,-095.620789
27,105,105200,3165,+43.696797,-095.927887
27,105,105300,2353,+43.535507,-095.742623
27,105,105400,4550,+43.631336,-095.591097
27,105,105500,3580,+43.620792,-095.588694
27,105,105600,4841,+43.621772,-095.618407
27,107,960100,2760,+47.305357,-096.242616
27,107,960200,1901,+47.337995,-096.773270
27,107,960300,2191,+47.285269,-096.518177
27,109,000100,1385,+44.023681,-092.463758
27,109,000200,4916,+44.017556,-092.444250
27,109,000300,3299,+44.012692,-092.455502
27,109,000400,3045,+44.015803,-092.475957
27,109,000500,2804,+44.024837,-092.477846
27,109,000600,4469,+44.034751,-092.472851
27,109,000901,5478,+44.001024,-092.412031
27,109,000902,3372,+43.987146,-092.428677
27,109,000903,3117,+43.978500,-092.376581
27,109,001000,4766,+43.998218,-092.451713
27,109,001100,3200,+43.992419,-092.470036
27,109,001201,4491,+44.012707,-092.498197
27,109,001202,3602,+43.977890,-092.480388
27,109,001203,4885,+43.975420,-092.508000
27,109,001301,4426,+44.030764,-092.515130
27,109,001302,4382,+44.027995,-092.529803
27,109,001401,4450,+44.045496,-092.497376
27,109,001402,11535,+44.077503,-092.531504
27,109,001501,2805,+44.057062,-092.485604
27,109,001502,2256,+44.047180,-092.479588
27,109,001503,2299,+44.053087,-092.471691
27,109,001601,4376,+44.044809,-092.453616
27,109,001602,2994,+44.050290,-092.444098
27,109,001603,3539,+44.072926,-092.428955
27,109,001701,4512,+44.070359,-092.493734
27,109,001702,4430,+44.069124,-092.482015
27,109,001703,4942,+44.089126,-092.493320
27,109,001800,4891,+44.036728,-092.645669
27,109,001900,6948,+44.140241,-092.549786
27,109,002000,6645,+43.956166,-092.205958
27,109,002100,6105,+43.856827,-092.484957
27,109,002200,3804,+43.919947,-092.527280
27,109,002300,6080,+44.033956,-092.431477
27,111,960102,2611,+46.668646,-095.553314
27,111,960103,2178,+46.669881,-095.954571
27,111,960300,3420,+46.574186,-096.093383
27,111,960400,2220,+46.590309,-095.823436
27,111,960500,4894,+46.593220,-095.521424
27,111,960600,4327,+46.504376,-095.416093
27,111,960700,2587,+46.501770,-095.947689
27,111,960800,3087,+46.396614,-096.025337
27,111,960900,5383,+46.289128,-096.088828
27,111,961000,4745,+46.273586,-096.069504
27,111,961100,4403,+46.297469,-096.050024
27,111,961200,2314,+46.308113,-095.778037
27,111,961300,3970,+46.354809,-095.378273
27,111,961400,2373,+46.417880,-095.581134
27,111,961500,3239,+46.193106,-095.376433
27,111,961600,2285,+46.199750,-095.730092
27,111,961700,3267,+46.234140,-096.003611
27,113,090100,2382,+48.084931,-095.955118
27,113,090200,2598,+48.125529,-096.173427
27,113,090300,2079,+48.062098,-096.252334
27,113,090400,3040,+48.111697,-096.188195
27,113,090500,3831,+48.111544,-096.163648
27,115,950100,2493,+46.360223,-092.688967
27,115,950200,2932,+46.340973,-092.865334
27,115,950300,2838,+46.195601,-092.841913
27,115,950400,5047,+46.092162,-092.775881
27,115,950500,5061,+46.007880,-092.974048
27,115,950600,4308,+45.820935,-092.905920
27,115,950700,3598,+45.833757,-092.967116
27,115,950800,3473,+45.828851,-093.059008
27,117,460100,1643,+44.112225,-096.223473
27,117,460200,1834,+43.995925,-096.312160
27,117,460300,2510,+43.997605,-096.325342
27,117,460400,1714,+43.906431,-096.345343
27,117,460500,1895,+43.900627,-096.131217
27,119,020100,4735,+47.943533,-097.027739
27,119,020200,1268,+47.930284,-097.017697
27,119,020300,2835,+47.909046,-097.001834
27,119,020400,2171,+47.991081,-096.852821
27,119,020500,2778,+47.718821,-096.730624
27,119,020600,5693,+47.781841,-096.601464
27,119,020700,2446,+47.767596,-096.610686
27,119,020800,2206,+47.596866,-096.299947
27,119,020900,3876,+47.631422,-096.007502
27,119,021000,3592,+47.611349,-095.708951
27,121,970100,2373,+45.641164,-095.265528
27,121,970200,2797,+45.650871,-095.513221
27,121,970300,2501,+45.571522,-095.572467
27,121,970400,3324,+45.648040,-095.393661
27,123,030100,4483,+44.980532,-093.191332
27,123,030201,5168,+44.984058,-093.159085
27,123,030202,2039,+44.973635,-093.155344
27,123,030300,5650,+44.984038,-093.135212
27,123,030400,5764,+44.985414,-093.114978
27,123,030500,5877,+44.984322,-093.098046
27,123,030601,5905,+44.984839,-093.083577
27,123,030602,4071,+44.986744,-093.065251
27,123,030702,4797,+44.983961,-093.017614
27,123,030703,3686,+44.988261,-093.035644
27,123,030704,4257,+44.980932,-093.034782
27,123,030800,4848,+44.975518,-093.114401
27,123,030900,3655,+44.974293,-093.081470
27,123,031000,4258,+44.975085,-093.071546
27,123,031100,3750,+44.977106,-093.057000
27,123,031200,2815,+44.971609,-093.135698
27,123,031300,2304,+44.968923,-093.113119
27,123,031400,2866,+44.968624,-093.100271
27,123,031500,2730,+44.967427,-093.076582
27,123,031600,4011,+44.970944,-093.057798
27,123,031701,2754,+44.964396,-093.053297
27,123,031702,6068,+44.971750,-093.037168
27,123,031801,4668,+44.969321,-093.026299
27,123,031802,3730,+44.968527,-093.013039
27,123,031900,2194,+44.968676,-093.199159
27,123,032000,2713,+44.962401,-093.175040
27,123,032100,3053,+44.962537,-093.167214
27,123,032200,2510,+44.961782,-093.160106
27,123,032300,3219,+44.961326,-093.151974
27,123,032400,2817,+44.962662,-093.136625
27,123,032500,4101,+44.958203,-093.135565
27,123,032600,3235,+44.959539,-093.121285
27,123,032700,2584,+44.959109,-093.111529
27,123,033000,2365,+44.960704,-093.082598
27,123,033100,1496,+44.960973,-093.066652
27,123,033200,2745,+44.959051,-093.192153
27,123,033300,3183,+44.949789,-093.183243
27,123,033400,3078,+44.951632,-093.161539
27,123,033500,3252,+44.953191,-093.134518
27,123,033600,1507,+44.951966,-093.119988
27,123,033700,1599,+44.953346,-093.112672
27,123,033800,1683,+44.948393,-093.139393
27,123,033900,1436,+44.948072,-093.128096
27,123,034000,1661,+44.947744,-093.114946
27,123,034201,1818,+44.947263,-093.088985
27,123,034202,4786,+44.949656,-093.093143
27,123,034400,2117,+44.953484,-093.067543
27,123,034500,3884,+44.955604,-093.060465
27,123,034601,4595,+44.955240,-093.050124
27,123,034602,4133,+44.956877,-093.038112
27,123,034701,3981,+44.955822,-093.023815
27,123,034702,3889,+44.956312,-093.011234
27,123,034900,5143,+44.941859,-093.188246
27,123,035000,2579,+44.944467,-093.175069
27,123,035100,3440,+44.938658,-093.173911
27,123,035200,3307,+44.940247,-093.162084
27,123,035300,3832,+44.941709,-093.151569
27,123,035500,2228,+44.945115,-093.120555
27,123,035700,2530,+44.936559,-093.138248
27,123,035800,2880,+44.941045,-093.122021
27,123,035900,1046,+44.939661,-093.111133
27,123,036000,2350,+44.937473,-093.106627
27,123,036100,1671,+44.931199,-093.075042
27,123,036300,3826,+44.927694,-093.181952
27,123,036400,3952,+44.927403,-093.171884
27,123,036500,3804,+44.927434,-093.162232
27,123,036600,4345,+44.925909,-093.151876
27,123,036700,4222,+44.921824,-093.142541
27,123,036800,2304,+44.925567,-093.132213
27,123,036900,2022,+44.932980,-093.122091
27,123,037000,2755,+44.924943,-093.101388
27,123,037100,4760,+44.930550,-093.089327
27,123,037200,5773,+44.924473,-093.077874
27,123,037402,3708,+44.946410,-093.019516
27,123,037403,6285,+44.928578,-093.009536
27,123,037500,5048,+44.913193,-093.175912
27,123,037601,3915,+44.906405,-093.184908
27,123,037602,4857,+44.901280,-093.167869
27,123,040100,6991,+45.108046,-093.019207
27,123,040200,1742,+45.090124,-093.001118
27,123,040301,1742,+45.067320,-093.002700
27,123,040302,5225,+45.059741,-093.003387
27,123,040401,3373,+45.053765,-093.012355
27,123,040402,5320,+45.044276,-093.006447
27,123,040502,2601,+45.085983,-093.017008
27,123,040503,3249,+45.070912,-093.039199
27,123,040504,3943,+45.086112,-093.033793
27,123,040601,5016,+45.098173,-093.087946
27,123,040603,5252,+45.071935,-093.076249
27,123,040604,7053,+45.047824,-093.072000
27,123,040703,6734,+45.070008,-093.128358
27,123,040704,5410,+45.045109,-093.129260
27,123,040705,4001,+45.116032,-093.165932
27,123,040706,4832,+45.116265,-093.129836
27,123,040707,4066,+45.089175,-093.133134
27,123,040801,3000,+45.074839,-093.165791
27,123,040802,1778,+45.058267,-093.162550
27,123,040803,4774,+45.046659,-093.168860
27,123,040901,2076,+45.111826,-093.197517
27,123,040902,3860,+45.101705,-093.199356
27,123,041001,3252,+45.115716,-093.218516
27,123,041002,3145,+45.100291,-093.216606
27,123,041103,3070,+45.038635,-093.216797
27,123,041104,3081,+45.077196,-093.223401
27,123,041105,5151,+45.079279,-093.211217
27,123,041106,3697,+45.056544,-093.216097
27,123,041107,5521,+45.043167,-093.202547
27,123,041200,4006,+45.059968,-093.198536
27,123,041301,3357,+45.004354,-093.180764
27,123,041302,3935,+45.029635,-093.182429
27,123,041400,5383,+45.024101,-093.157593
27,123,041500,4859,+45.021811,-093.136689
27,123,041601,5951,+45.020621,-093.114925
27,123,041602,3647,+45.001057,-093.117203
27,123,041700,2862,+45.000820,-093.138357
27,123,041800,3666,+45.001200,-093.154341
27,123,041900,3394,+44.993542,-093.166789
27,123,042001,1927,+44.984202,-093.184361
27,123,042002,2379,+44.993327,-093.201168
27,123,042101,5297,+45.022765,-093.097365
27,123,042102,4456,+45.026583,-093.076602
27,123,042201,1432,+44.996918,-093.094440
27,123,042202,5162,+45.000955,-093.078760
27,123,042301,2949,+45.023161,-093.050399
27,123,042302,4442,+45.001592,-093.044628
27,123,042401,5767,+45.027805,-093.018560
27,123,042402,5753,+44.997491,-093.012572
27,123,042501,4987,+44.973363,-092.993121
27,123,042503,3198,+44.911320,-092.995506
27,123,042504,4190,+44.932159,-092.996468
27,123,042601,4295,+45.019800,-093.005065
27,123,042602,2094,+45.016904,-092.990576
27,123,042700,5229,+45.004155,-093.001894
27,123,042800,2446,+44.959102,-093.096597
27,123,042900,3771,+44.943081,-093.137286
27,123,043000,6481,+44.931871,-093.193887
27,123,980000,0,+44.910964,-093.020255
27,125,010100,1868,+47.859181,-095.971797
27,125,010200,2221,+47.890337,-096.273535
27,127,750100,2783,+44.431909,-094.972857
27,127,750200,3300,+44.541815,-095.102821
27,127,750300,2208,+44.537953,-095.120437
27,127,750400,3022,+44.466580,-095.253969
27,127,750500,2946,+44.357017,-095.471419
27,127,750600,1800,+44.226893,-095.247729
27,129,790100,2908,+44.762330,-094.652899
27,129,790200,1958,+44.771708,-094.886158
27,129,790300,1921,+44.806931,-095.300946
27,129,790400,2729,+44.702159,-095.125311
27,129,790500,3315,+44.776158,-095.010568
27,129,790600,2899,+44.548300,-094.759188
27,131,070100,6614,+44.489879,-093.409196
27,131,070200,5314,+44.417932,-093.249760
27,131,070300,4606,+44.287826,-093.412811
27,131,070400,4448,+44.283166,-093.220410
27,131,070501,3898,+44.457167,-093.153616
27,131,070503,3181,+44.441577,-093.150857
27,131,070504,3552,+44.438361,-093.173346
27,131,070601,4191,+44.464511,-093.167763
27,131,070602,4854,+44.456210,-093.188368
27,131,070700,7194,+44.293114,-093.255513
27,131,070800,7296,+44.276524,-093.280232
27,131,070901,5541,+44.306022,-093.287635
27,131,070902,3453,+44.288878,-093.288017
27,133,570100,2490,+43.708511,-096.278628
27,133,570200,3965,+43.660143,-096.212357
27,133,570300,3232,+43.586788,-096.240626
27,135,970100,4049,+48.912275,-095.356827
27,135,970200,2160,+48.804515,-095.994331
27,135,970300,3826,+48.843523,-095.758471
27,135,970400,3755,+48.787866,-095.419139
27,135,970500,1839,+48.662783,-096.120743
27,137,000100,4428,+46.848859,-092.080923
27,137,000200,4242,+46.846400,-092.008070
27,137,000300,7521,+46.810841,-092.149676
27,137,000400,5455,+46.824051,-092.111147
27,137,000500,3422,+46.830994,-092.070087
27,137,000600,5043,+46.832946,-092.034645
27,137,000700,2825,+46.820030,-092.058000
27,137,000900,3737,+46.803889,-092.100557
27,137,001000,2234,+46.810151,-092.079576
27,137,001100,1328,+46.808566,-092.070365
27,137,001200,1637,+46.799462,-092.093434
27,137,001300,1812,+46.802138,-092.087053
27,137,001400,2602,+46.804173,-092.077469
27,137,001600,1512,+46.793743,-092.099405
27,137,001700,1454,+46.796369,-092.088831
27,137,001800,1839,+46.788879,-092.108384
27,137,001900,1917,+46.787479,-092.099933
27,137,002000,1225,+46.778753,-092.113853
27,137,002200,1282,+46.741159,-092.060092
27,137,002300,4163,+46.779643,-092.158733
27,137,002400,1099,+46.771191,-092.135676
27,137,002600,2123,+46.763272,-092.141833
27,137,002900,1636,+46.742290,-092.208403
27,137,003000,1436,+46.745399,-092.173150
27,137,003300,2540,+46.736474,-092.177137
27,137,003400,1450,+46.730168,-092.174678
27,137,003600,1737,+46.712900,-092.204297
27,137,003700,1852,+46.690128,-092.212201
27,137,003800,3025,+46.665276,-092.232609
27,137,010100,2884,+46.745563,-092.225057
27,137,010200,1584,+46.728615,-092.259132
27,137,010300,8527,+46.806003,-092.219104
27,137,010400,3470,+46.885937,-092.105610
27,137,010500,3676,+46.925247,-091.933827
27,137,010600,6198,+46.959303,-092.148158
27,137,011100,7009,+46.857910,-092.385945
27,137,011200,3315,+46.889248,-092.736075
27,137,011300,2151,+47.194594,-092.780486
27,137,011400,3146,+47.276415,-092.325266
27,137,012100,4837,+47.389161,-092.936048
27,137,012200,1873,+47.432318,-092.933759
27,137,012300,2493,+47.425798,-092.933683
27,137,012400,4339,+47.411148,-092.925073
27,137,012500,2856,+47.414343,-092.941924
27,137,012600,4976,+47.491398,-092.881953
27,137,012700,2388,+47.472940,-092.753337
27,137,012800,2912,+47.512164,-092.595780
27,137,013000,2244,+47.532359,-092.543970
27,137,013100,2508,+47.518230,-092.535215
27,137,013200,3960,+47.510254,-092.541359
27,137,013300,3718,+47.464002,-092.540898
27,137,013400,2910,+47.419212,-092.546288
27,137,013500,1799,+47.484410,-092.470524
27,137,013600,1891,+47.509547,-092.356548
27,137,013800,1682,+47.526511,-092.239929
27,137,013900,2396,+47.537413,-092.232223
27,137,014000,2017,+47.515215,-092.139684
27,137,014100,1475,+47.705384,-091.954239
27,137,015100,2966,+47.685468,-092.882680
27,137,015200,3521,+47.702588,-092.546983
27,137,015300,3450,+47.902536,-091.856680
27,137,015400,3422,+47.834901,-092.045252
27,137,015500,3441,+48.001079,-092.665667
27,137,015600,3082,+46.766384,-092.130138
27,137,015700,4787,+46.817986,-092.084485
27,137,015800,3747,+46.749233,-092.158283
27,137,990100,0,+46.810946,-091.917975
27,139,080100,1845,+44.774381,-093.335229
27,139,080201,2328,+44.770384,-093.385704
27,139,080202,4623,+44.754307,-093.383444
27,139,080203,7542,+44.756974,-093.341964
27,139,080204,2621,+44.734853,-093.378678
27,139,080205,7952,+44.738061,-093.348691
27,139,080301,10847,+44.782724,-093.463413
27,139,080302,14633,+44.769701,-093.493842
27,139,080400,3834,+44.794036,-093.515674
27,139,080500,2816,+44.791938,-093.535628
27,139,080600,4444,+44.782160,-093.539025
27,139,080700,2421,+44.765665,-093.555561
27,139,080800,7720,+44.671975,-093.615936
27,139,080903,6756,+44.726289,-093.459856
27,139,080904,7381,+44.704087,-093.426286
27,139,080905,4980,+44.739632,-093.416565
27,139,080906,4908,+44.718904,-093.407888
27,139,081000,7580,+44.668171,-093.397117
27,139,081100,10329,+44.581964,-093.368488
27,139,081200,5928,+44.560218,-093.572031
27,139,081300,8440,+44.614339,-093.756327
27,141,030101,11300,+45.435431,-093.585382
27,141,030102,7374,+45.506090,-093.576711
27,141,030200,7224,+45.465989,-093.718169
27,141,030300,5929,+45.484260,-093.996873
27,141,030402,9292,+45.327230,-093.728135
27,141,030403,8924,+45.360906,-093.745117
27,141,030404,8983,+45.416786,-093.856305
27,141,030502,11141,+45.311196,-093.544194
27,141,030503,6193,+45.306041,-093.600476
27,141,030504,4991,+45.333203,-093.594838
27,141,031500,7148,+45.544248,-094.129743
27,143,170198,4305,+44.637974,-093.994803
27,143,170200,3640,+44.550926,-094.451543
27,143,170300,3308,+44.553489,-094.227187
27,143,170400,3973,+44.576268,-094.047834
27,145,000301,3280,+45.547632,-094.166294
27,145,000302,7397,+45.543915,-094.157105
27,145,000401,5106,+45.537515,-094.196562
27,145,000402,5299,+45.521312,-094.176685
27,145,000500,7132,+45.545618,-094.224729
27,145,000601,3510,+45.556583,-094.191623
27,145,000602,3034,+45.558344,-094.178125
27,145,000701,2857,+45.568232,-094.193965
27,145,000801,3342,+45.567590,-094.172775
27,145,000901,4489,+45.578065,-094.184830
27,145,001001,8833,+45.576498,-094.233891
27,145,010101,7024,+45.637877,-094.225868
27,145,010102,8213,+45.610678,-094.218715
27,145,010200,5687,+45.674673,-094.292929
27,145,010401,3759,+45.616109,-094.453802
27,145,010402,3947,+45.627831,-094.569012
27,145,010403,3045,+45.721186,-094.503663
27,145,010500,3691,+45.663273,-094.753647
27,145,010600,4054,+45.686890,-094.815567
27,145,010900,3821,+45.492324,-094.980451
27,145,011000,3901,+45.370850,-094.712380
27,145,011100,7042,+45.442467,-094.572337
27,145,011200,6487,+45.360500,-094.236494
27,145,011301,7846,+45.559704,-094.306467
27,145,011302,6779,+45.454148,-094.435450
27,145,011304,6321,+45.522115,-094.372919
27,145,011400,4539,+45.467235,-094.182377
27,145,011500,6274,+45.724616,-094.959795
27,145,011600,3933,+45.555402,-094.151871
27,147,960100,4706,+44.136969,-093.226080
27,147,960200,6051,+44.090415,-093.201895
27,147,960300,6704,+44.104257,-093.217238
27,147,960400,4112,+44.086497,-093.238248
27,147,960500,2830,+43.988187,-093.278003
27,147,960600,3607,+44.071272,-093.228113
27,147,960700,4822,+44.071277,-093.210649
27,147,960800,3744,+43.876701,-093.132549
27,149,480100,2426,+45.613239,-096.031795
27,149,480200,3994,+45.590806,-095.904016
27,149,480300,3306,+45.544574,-095.875075
27,151,960100,2415,+45.245035,-095.359308
27,151,960200,3322,+45.315161,-095.602685
27,151,960300,1805,+45.295870,-095.657072
27,151,960400,2241,+45.226912,-096.003164
27,153,790100,3253,+46.347182,-094.786844
27,153,790200,2686,+46.286543,-095.029266
27,153,790300,3182,+46.120105,-094.998571
27,153,790400,3468,+46.139849,-094.801353
27,153,790500,2653,+45.925091,-094.759285
27,153,790600,3852,+45.973055,-094.862259
27,153,790700,3904,+45.888511,-095.015651
27,153,790800,1897,+45.808988,-094.784488
27,155,460100,2116,+45.829560,-096.477000
27,155,460200,1442,+45.635915,-096.654707
27,157,490100,2798,+44.375280,-092.037731
27,157,490200,3397,+44.286390,-092.034152
27,157,490300,4055,+44.444174,-092.270627
27,157,490400,4532,+44.285398,-092.446373
27,157,490500,3446,+44.222897,-092.253577
27,157,490600,3448,+44.165547,-092.167195
27,159,480100,3285,+46.733908,-095.056243
27,159,480200,5682,+46.480061,-094.952909
27,159,480300,4876,+46.434902,-095.134403
27,161,790100,3364,+44.131851,-093.689722
27,161,790200,2666,+43.907858,-093.560726
27,161,790300,3137,+44.055501,-093.530262
27,161,790400,5481,+44.085550,-093.502338
27,161,790500,4488,+44.072728,-093.510975
27,163,070103,4950,+45.277194,-092.995876
27,163,070104,2925,+45.267773,-092.972533
27,163,070105,4238,+45.273602,-092.931399
27,163,070106,6262,+45.245654,-092.976702
27,163,070203,7734,+45.173044,-092.989907
27,163,070204,5598,+45.142426,-092.988608
27,163,070205,3936,+45.255826,-092.832198
27,163,070206,3465,+45.162287,-092.812930
27,163,070301,1614,+45.092942,-092.961708
27,163,070303,4811,+45.049041,-092.973116
27,163,070304,4714,+45.061226,-092.953853
27,163,070403,3884,+45.080993,-092.908953
27,163,070404,3407,+45.088130,-092.829030
27,163,070405,4340,+45.018328,-092.908980
